T = T0 + (Tw - T0) * z^m

T0 = 10000
Tw = 2000
m = 4

R = 0.35
N = 40
dr = R / N = 0.00875

tau = integral[0..R] k * dr

range |      tau | [nu_min, nu_max]
    1   0.453094
    2   0.041756
    3   0.038327
    4   0.066908
    5   0.074315
    6   0.069073
    7   0.050592
    8   0.136334
    9   0.157921
   10   0.145639
   11   0.044242
   12   0.097134
   13   0.113461
   14   0.097887
   15   0.029988
   16   0.062096
   17   0.070670
   18   0.063372
   19   0.026291
   20   0.027330
   21   0.102251
   22   0.119697
   23   0.104185
   24   0.056466
   25   0.061646
   26   0.256039
   27   0.258153
   28   0.255848
   29   0.228038
   30   0.034483
   31   0.108708
   32   2.459570
   33   2.482447
   34   2.464308
   35   0.630581
   36   1.830686
   37   1.923094
   38   1.843685
   39   0.309246
   40   0.110026
   41   0.166310
   42   0.167757
   43   0.165919
   44   0.145840
   45   0.292548
   46   0.204689
   47   1.208728
   48   1.327049
   49   1.427401
   50   1.436117
   51   1.420276
   52   0.332985
   53   0.500131
   54   0.523007
   55   0.497513
   56   0.206254
   57   0.389096
   58   0.392612
   59   0.394608
   60   0.356191
   61   0.379613
   62   0.378892
   63   0.373219
   64   0.254085
   65   0.393005
   66   1.611784
   67   5.236591
   68   5.510583
   69   5.259549
   70   0.240408
   71   0.442245
   72   0.460791
   73   0.447289
   74   0.304882
   75   0.913586
   76   0.922837
   77   0.913037
   78   0.392111
   79   0.657120
   80   0.677860
   81   0.691569   [3.6232e+14, 3.624e+14]
   82   0.751478
   83   0.843519
   84   0.847831
   85   0.845844
   86   1.317436
   87   3.200984
   88   3.326977
   89   3.182919
   90   1.577110
   91   1.026669
   92   1.025371
   93   0.990468
   94   0.111634
   95   0.236559
   96   0.240241
   97   0.237278
   98   0.066584
   99   0.275252
  100   0.279478
  101   0.273145
  102   0.059641
  103   0.049330
  104   0.048227
  105   0.044851
  106   0.040230
  107   0.039206
  108   0.036081
  109   0.033606
  110   0.038225
  111   0.044208
  112   0.087517
  113   0.049385
  114   0.069598
  115   0.098316
  116   0.070409
  117   0.074699
  118   0.040133
  119   0.076555
  120   0.027153
  121   0.025148
  122   0.017665
  123   0.014304
  124   0.012968
  125   0.028234
  126   0.131994
  127   0.639191
  128   3.096142
  129   7.618836
  130   16.55029
  131   42.53016
  132   167.6602
  133   770.7660
  134   1841.997
  135   2838.513
  136   10849.88
  137   55817.48
  138   10958.55
  139   2675.061
  140   1607.619
  141   837.9147
  142   217.8147
  143   51.78228
  144   21.48218
  145   9.463837
  146   3.275052
  147   0.676392
  148   0.221963
  149   0.310193
  150   1.179824
  151   3.638607
  152   13.26591
  153   97.86295
  154   662.5731
  155   4131.962
  156   15048.77
  157   25301.51
  158   38760.77
  159   75607.48
  160   36954.15
  161   24375.72
  162   14586.33
  163   4576.167
  164   744.0506
  165   127.3907
  166   17.77103
  167   4.159016
  168   1.360523
  169   1.025301
  170   2.507276   [2.3846e+15, 2.3896e+15]
  171   11.43476
  172   108.2283
  173   857.5737
  174   4122.767
  175   20944.32
  176   4156.586
  177   758.9203
  178   112.6380
  179   11.54810
  180   2.432070
  181   0.427638
  182   2.190533
  183   22.18220
  184   432.5654
  185   3456.842
  186   13434.17
  187   3547.804
  188   1602.814
  189   896.8291
  190   260.2361
  191   38.04561
  192   4.338089
  193   2627.273
